last_name, first_name,player_id,team_id,team,position,age,competitive_runs,hp_to_1b,sprint_speed
Buxton, Byron,621439,142,MIN,CF,22,43,,30.9
Turner, Trea,607208,120,WSH,2B,22,13,,30.7
DeShields, Delino,592261,140,TEX,CF,23,195,4.07,30.6
Orlando, Paulo,449181,118,KC,RF,30,107,4.20,30.0
Young Jr., Eric,458913,121,NYM,CF,30,43,4.08,30.0
Hernandez, Cesar,514917,143,PHI,2B,25,183,4.18,29.9
Hamilton, Billy,571740,113,CIN,CF,25,143,4.03,29.8
Stubbs, Drew,453211,140,TEX,CF,31,31,4.14,29.8
Jankowski, Travis,608671,135,SD,CF,24,38,4.13,29.8
Gentry, Craig,502226,133,OAK,CF,32,17,4.32,29.7
Trout, Mike,545361,108,LAA,CF,24,206,4.20,29.7
Kiermaier, Kevin,595281,139,TB,CF,25,234,4.05,29.7
Bourjos, Peter,488721,138,STL,CF,28,82,4.20,29.6
Maxwell, Justin,452239,137,SF,RF,32,88,4.33,29.6
Marte, Starling,516782,134,PIT,LF,27,277,4.15,29.6
Brito, Socrates,593647,109,ARI,RF,23,17,,29.6
Lawrie, Brett,543434,133,OAK,3B,25,218,4.19,29.6
Marisnick, Jake,545350,117,HOU,CF,24,126,4.20,29.5
Dyson, Jarrod,502481,118,KC,CF,31,101,4.09,29.5
Pirela, Jose,517369,147,NYY,2B,26,34,4.18,29.4
Altherr, Aaron,571437,143,PHI,LF,24,56,4.39,29.5
Ciriaco, Pedro,465674,144,ATL,,30,56,4.10,29.4
Pérez, Eury,516811,144,ATL,LF,25,59,4.14,29.3
Strausborger, Ryan,595005,140,TEX,LF,27,19,,29.3
Davis, Rajai,434658,116,DET,CF,35,140,4.13,29.2
Ceciliani, Darrell,571553,121,NYM,LF,25,21,,29.2
Gosselin, Phil,594838,109,ARI,2B,27,54,4.31,29.2
O'Malley, Shawn,502523,136,SEA,CF,28,19,,29.2
Peraza, José,606299,119,LAD,2B,21,10,,29.1
Maybin, Cameron,457727,144,ATL,CF,28,247,4.28,29.1
García, Avisaíl,541645,145,CWS,RF,24,229,4.38,29.1
Lough, David,518953,110,BAL,LF,29,50,4.18,29.1
Johnson, Micah,608672,145,CWS,2B,25,40,4.06,29.1
Burns, Billy,542993,133,OAK,CF,26,233,3.99,29.1
Strange-Gordon, Dee,543829,146,MIA,2B,27,320,3.98,29.0
Pollock, AJ,572041,109,ARI,CF,28,300,4.30,29.0
Cain, Lorenzo,456715,118,KC,CF,29,243,4.22,29.0
Lake, Junior,516809,110,BAL,LF,25,32,4.31,29.0
Perez, Juan Carlo,543633,137,SF,LF,29,24,,28.9
den Dekker, Matthew,544925,120,WSH,LF,28,33,4.25,28.9
Bogusevic, Brian,460131,143,PHI,RF,31,27,,28.9
Eaton, Adam,594809,145,CWS,CF,27,277,4.13,28.9
Peguero, Carlos,451713,111,BOS,LF,28,21,,28.9
Spangenberg, Cory,605486,135,SD,2B,24,135,4.15,28.9
Hechavarría, Adeiny,588751,146,MIA,SS,26,198,4.26,28.9
Semien, Marcus,543760,133,OAK,SS,25,183,4.23,28.9
Robinson, Shane,453203,142,MIN,LF,31,93,4.25,28.9
Negrón, Kristopher,502117,113,CIN,SS,29,38,4.25,28.9
Santana, Danny,542454,142,MIN,SS,25,109,4.28,28.9
Featherston, Taylor,605227,108,LAA,2B,26,67,4.28,28.8
Rutledge, Josh,592710,111,BOS,2B,26,33,4.37,28.8
Gardner, Brett,458731,147,NYY,LF,32,232,4.09,28.8
Realmuto, J.T.,592663,146,MIA,C,24,182,4.28,28.8
Springer, George,543807,117,HOU,RF,26,154,4.25,28.8
Pompey, Dalton,592647,141,TOR,CF,23,36,,28.8
Shuck, JB,543776,145,CWS,RF,28,87,4.11,28.8
Holt, Tyler,534627,113,CIN,CF,26,11,,28.8
Field, Tommy,474494,140,TEX,2B,28,15,,28.8
Pence, Hunter,452254,137,SF,RF,32,96,4.25,28.8
Marte, Jefry,527043,116,DET,1B,24,28,4.43,28.8
Taylor, Michael A.,572191,120,WSH,CF,24,146,4.26,28.7
Grichuk, Randal,545341,138,STL,LF,24,105,4.39,28.7
Segura, Jean,516416,158,MIL,SS,25,269,4.19,28.7
Garcia, Greg,594824,138,STL,,26,37,4.20,28.7
Betts, Mookie,605141,111,BOS,CF,23,225,4.20,28.7
Desmond, Ian,435622,120,WSH,SS,30,229,4.38,28.7
Yelich, Christian,592885,146,MIA,LF,24,238,4.28,28.7
Pillar, Kevin,607680,141,TOR,CF,26,243,4.30,28.7
